,zona,area,sottoarea,categoria,data,vendite
2842,4,8,40,1,2016-05-21,1
2843,4,8,40,2,2016-05-21,2
2844,4,8,40,1,2016-05-22,0
2845,4,8,40,2,2016-05-22,0
2846,4,8,40,1,2016-05-23,6
2847,4,8,40,2,2016-05-23,3
2848,4,8,40,1,2016-05-24,5
2849,4,8,40,2,2016-05-24,4
2850,4,8,40,1,2016-05-25,5
2851,4,8,40,2,2016-05-25,4
2852,4,8,40,1,2016-05-26,5
2853,4,8,40,2,2016-05-26,4
2854,4,8,40,1,2016-05-27,5
2855,4,8,40,2,2016-05-27,4
2856,4,8,40,1,2016-05-28,1
2857,4,8,40,2,2016-05-28,1
2858,4,8,40,1,2016-05-29,0
2859,4,8,40,2,2016-05-29,0
2860,20,54,42,1,2016-05-20,6
2861,20,54,42,2,2016-05-20,4
2862,20,54,42,1,2016-05-21,1
2863,20,54,42,2,2016-05-21,2
2864,20,54,42,1,2016-05-22,0
2865,20,54,42,2,2016-05-22,0
2866,20,54,42,1,2016-05-23,6
2867,20,54,42,2,2016-05-23,2
2868,20,54,42,1,2016-05-24,6
2869,20,54,42,2,2016-05-24,3
2870,20,54,42,1,2016-05-25,6
2871,20,54,42,2,2016-05-25,3
2872,20,54,42,1,2016-05-26,6
2873,20,54,42,2,2016-05-26,4
2874,20,54,42,1,2016-05-27,6
2875,20,54,42,2,2016-05-27,3
2876,20,54,42,1,2016-05-28,1
2877,20,54,42,2,2016-05-28,1
2878,20,54,42,1,2016-05-29,0
2879,20,54,42,2,2016-05-29,0
